iter	Accuracy	MultiClass
0	0.530819364	1.984998593
1	0.530964492	1.911058257
2	0.5322731317	1.851565137
3	0.5324313369	1.800801027
4	0.5330860998	1.757905054
5	0.5324441965	1.719669883
6	0.5336903245	1.68545167
7	0.5335784551	1.655247817
8	0.5339867282	1.627133624
9	0.53431917	1.602560783
10	0.5352655904	1.579495804
11	0.5359529116	1.559332842
12	0.5359570458	1.541133532
13	0.536635354	1.522983285
14	0.5371940206	1.506482763
15	0.5367805816	1.490212117
16	0.5375449038	1.475385509
17	0.5383392049	1.462842904
18	0.5389454959	1.450138346
19	0.5393011405	1.438575653
20	0.5390030088	1.426963896
21	0.5385805252	1.41757218
22	0.5401468931	1.407506689
23	0.5414223906	1.398233602
24	0.5411408269	1.389547779
25	0.5418590182	1.381359702
26	0.542445249	1.373823806
27	0.5426490051	1.36624363
28	0.5436529011	1.358379867
29	0.5430768936	1.351624348
30	0.5445593904	1.34361394
31	0.5453235486	1.336477526
32	0.5457805987	1.329505935
33	0.5461167486	1.32283556
34	0.5461060943	1.31674835
35	0.546232147	1.311145902
36	0.5465952358	1.305566688
37	0.5480815046	1.299569406
38	0.5480044872	1.294286762
39	0.5484009085	1.289160057
40	0.5494329342	1.284316393
41	0.5500524059	1.279159621
42	0.5510882715	1.275090456
43	0.5516624115	1.270961293
44	0.5522403787	1.265727304
45	0.5528658901	1.260782094
46	0.5536295847	1.254445328
47	0.5541084672	1.250177037
48	0.554910864	1.244663014
49	0.555755161	1.241226623
50	0.5561418553	1.236097185
51	0.5571416124	1.231786527
52	0.5578714375	1.227533407
53	0.5580794958	1.224016382
54	0.5585254345	1.220222057
55	0.5595513983	1.21516806
56	0.5598757724	1.211411593
57	0.5608657666	1.208274233
58	0.561349486	1.205095189
59	0.5631789375	1.201294851
60	0.5628997637	1.198701158
61	0.5633289713	1.196230194
62	0.5633984476	1.193141624
63	0.563476295	1.190681867
64	0.5636906895	1.188168125
65	0.5649684559	1.184978011
66	0.5648223634	1.182838741
67	0.5652218261	1.179369003
68	0.566067739	1.177392095
69	0.5661374818	1.175065452
70	0.5668140891	1.172900078
71	0.5669367356	1.170951187
72	0.5674213488	1.168675658
73	0.5684649264	1.166787037
74	0.5695669111	1.164186921
75	0.5693508073	1.162374288
76	0.5711146931	1.159311549
77	0.5725718533	1.157042171
78	0.5737782235	1.152715932
79	0.5737920168	1.151284331
80	0.573978705	1.149535386
81	0.5748301386	1.14629614
82	0.5744566924	1.144247412
83	0.5758780176	1.140107179
84	0.576877507	1.13868248
85	0.5767932531	1.136889869
86	0.5771153674	1.135480818
87	0.5784573534	1.132036774
88	0.5793363485	1.128844473
89	0.5800359928	1.125913893
90	0.5804270068	1.123339675
91	0.5811316147	1.121789787
92	0.581489725	1.120613619
93	0.5821849965	1.118301463
94	0.5825891929	1.115010693
95	0.5830477405	1.113652209
96	0.5834599396	1.110758461
97	0.5837588485	1.109071973
98	0.584946512	1.106622397
99	0.5851161478	1.104502397
100	0.5852222019	1.103155393
101	0.5857529897	1.101918544
102	0.586925297	1.100431455
103	0.5870971852	1.097701436
104	0.58762551	1.09568913
105	0.5886630586	1.093563253
106	0.5891882223	1.092150512
107	0.5895739667	1.091047325
108	0.5900972933	1.088283138
109	0.5909312414	1.086602937
110	0.5909383299	1.085390825
111	0.5913664617	1.084143179
112	0.5924304057	1.082395464
113	0.5930654885	1.08015048
114	0.5934529246	1.079132642
115	0.5945674941	1.07695736
116	0.5951753249	1.075064297
117	0.5962444449	1.073986394
118	0.5961484544	1.073002518
119	0.5971205206	1.071870357
120	0.59903222	1.069891262
121	0.6003632493	1.068193089
122	0.6003087214	1.066291895
123	0.6012340341	1.064183921
124	0.6017206539	1.062678245
125	0.6026808128	1.061018408
126	0.6040769801	1.059566374
127	0.6040689033	1.058661083
